"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"148825095","Mi A3","634","19360","6941059626312","","57063419360009","","https://www.google.com/search?q=MZB7951EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419360009","https://www.mediamarkt.es/es/search.html?query=6941059626312","NEGRO","6.088","",""
"148825091","XIAOMI REDMI 7A 2/32/ 5.45"" RED","634","19352","","","57063419352009","","https://www.google.com/search?q=MZB7994EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419352009","https://www.mediamarkt.es/es/search.html?query=","RED","5.45""","",""
"148825090","XIAOMI REDMI 7A 2/32/ 5.45"" BLUE","634","19345","6941059625957","","57063419345009","","https://www.google.com/search?q=MZB7930EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419345009","https://www.mediamarkt.es/es/search.html?query=6941059625957","BLUE","5.45""","",""
"148825088","XIAOMI REDMI 7A 2/32/ 5.45"" BLACK","634","19337","6941059625940","","57063419337009","","https://www.google.com/search?q=MZB7813EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419337009","https://www.mediamarkt.es/es/search.html?query=6941059625940","BLACK","5.45""","",""
"148825087","XIAOMI REDMI 7A 2/16/5.45"" BLACK","634","19329","6941059625926","","57063419329009","","https://www.google.com/search?q=XIA23666","https://www.elcorteingles.es/search-nwx/1/?s=57063419329009","https://www.mediamarkt.es/es/search.html?query=6941059625926","BLACK","2/16/5.45""","",""
"148825086","XIAOMI REDMI 7A 2/16/5.45"" BLUE","634","19311","","","57063419311009","","https://www.google.com/search?q=XIA23665","https://www.elcorteingles.es/search-nwx/1/?s=57063419311009","https://www.mediamarkt.es/es/search.html?query=","BLUE","2/16/5.45""","",""
"148825001","ZTC SP45 SENIOR PHONE BLACK","633","2608","","","57063302608009","","https://www.google.com/search?q=SP45BÃÂÃÂ ","https://www.elcorteingles.es/search-nwx/1/?s=57063302608009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"148805142","HONOR 20 LIVE DEMO","635","334","6901443303304","","57063500334009","","https://www.google.com/search?q=HONOR 20 LIVE D","https://www.elcorteingles.es/search-nwx/1/?s=57063500334009","https://www.mediamarkt.es/es/search.html?query=6901443303304","AZUL","","",""
"148804841","REDMI 7 NEGRO","634","19303","","","57063419303009","","https://www.google.com/search?q=MZB7373EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419303009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","6.26","",""
"148804774","anulado","636","35","","","57063600035009","","https://www.google.com/search?q=HONOR 20 LIVE D","https://www.elcorteingles.es/search-nwx/1/?s=57063600035009","https://www.mediamarkt.es/es/search.html?query=","AZUL","","",""
"148804410","REDMI 7 ROJO","634","19295","","","57063419295009","","https://www.google.com/search?q=MZB7375EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419295009","https://www.mediamarkt.es/es/search.html?query=","ROJO","6.26","",""
"148785116","SAMSUNG NOTE 10+ 512GB PRATEADO AURA","634","19287","8806090102240","","57063419287009","","https://www.google.com/search?q=SM-N975FZSGTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419287009","https://www.mediamarkt.es/es/search.html?query=8806090102240","PRATEADO","12/512/6,8""","",""
"148785115","SAMSUNG NOTE 10+ 256 BRANCO AURA","634","19279","","","57063419279009","","https://www.google.com/search?q=SM-N975FZWDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419279009","https://www.mediamarkt.es/es/search.html?query=","BRANCO","12/256/6,8""","",""
"148785114","SAMSUNG NOTE 10+ 256GB PRATEADO AURA","634","19261","","","57063419261009","","https://www.google.com/search?q=SM-N975FZSDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419261009","https://www.mediamarkt.es/es/search.html?query=","PRATEADO","12/256/6,8""","",""
"148785113","SAMSUNG NOTE 10+ 256GB PRETO AURA","634","19253","","","57063419253009","","https://www.google.com/search?q=SM-N975FZKDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419253009","https://www.mediamarkt.es/es/search.html?query=","PRETO","12/256/6,8""","",""
"148785112","SAMSUNG NOTE 10 256GB  ROSA AURA","634","19246","8806090028939","","57063419246009","","https://www.google.com/search?q=SM-N970FZIDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419246009","https://www.mediamarkt.es/es/search.html?query=8806090028939","ROSA","8/256/6,3""","",""
"148785111","SAMSUNG NOTE 10 256GB PRATEADO AURA","634","19238","","","57063419238009","","https://www.google.com/search?q=SM-N970FZSDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419238009","https://www.mediamarkt.es/es/search.html?query=","PRATEADO","8/256/6,3""","",""
"148785110","SAMSUNG NOTE 10 256GB PRETO AURA","634","19220","","","57063419220009","","https://www.google.com/search?q=SM-N970FZKDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063419220009","https://www.mediamarkt.es/es/search.html?query=","PRETO","8/256/6,3""","",""
"148765003","WIKO Y50 1/16 GREY","634","19204","","","57063419204009","","https://www.google.com/search?q=Y50GR+CAPA","https://www.elcorteingles.es/search-nwx/1/?s=57063419204009","https://www.mediamarkt.es/es/search.html?query=","GREY","1/16/5""","",""
"148765002","WIKO Y50 1/16 GOLD","634","19212","","","57063419212009","","https://www.google.com/search?q=Y50GLD+CAPA","https://www.elcorteingles.es/search-nwx/1/?s=57063419212009","https://www.mediamarkt.es/es/search.html?query=","GOLD","1/16/5""","",""
"148764991","WIKO Y50 1/16 BLUE","634","19196","","","57063419196009","","https://www.google.com/search?q=Y50BL+CAPA","https://www.elcorteingles.es/search-nwx/1/?s=57063419196009","https://www.mediamarkt.es/es/search.html?query=","BLUE","1/16/5""","",""
"148764800","ALCATEL 1S 4+64GB METALIC GOLD","634","19170","4894461808642","","57063419170009","","https://www.google.com/search?q=ALCATEL 1S GOLD","https://www.elcorteingles.es/search-nwx/1/?s=57063419170009","https://www.mediamarkt.es/es/search.html?query=4894461808642","METALIC GOLD","5.5","",""
"148764798","Alcatel 1S 4+64GB NEGRO","634","19188","","","57063419188009","","https://www.google.com/search?q=ALCATEL 1S BLAC","https://www.elcorteingles.es/search-nwx/1/?s=57063419188009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","5.5","",""
"148755125","RENO 10X ZOOM FC BARCELONA ED.","634","19162","","","57063419162009","","https://www.google.com/search?q=CPH1919","https://www.elcorteingles.es/search-nwx/1/?s=57063419162009","https://www.mediamarkt.es/es/search.html?query=","AZUL / GRANATE","ES. FBB 6,65","",""
"148754904","GALAXY NOTE10 8+256GB GRIS","634","19154","8806090055041","","57063419154009","","https://www.google.com/search?q=SM-N970FZSDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419154009","https://www.mediamarkt.es/es/search.html?query=8806090055041","GLOW (GRIS)","6.3","",""
"148754902","GALAXY NOTE10 8+256GB NEGRO","634","19147","8806090008047","","57063419147009","","https://www.google.com/search?q=SM-N970FZKDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419147009","https://www.mediamarkt.es/es/search.html?query=8806090008047","NEGRO","6.3","",""
"148754901","GALAXY NOTE10 8+256GB ROSA","634","19139","8806090066160","","57063419139009","","https://www.google.com/search?q=SM-N970FZIDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419139009","https://www.mediamarkt.es/es/search.html?query=8806090066160","ROSA","6.3","",""
"148754899","GALAXY NOTE10 PLUS 12+512GBBLANCO","634","19121","8806090059858","","57063419121009","","https://www.google.com/search?q=SM-N975FZWGPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419121009","https://www.mediamarkt.es/es/search.html?query=8806090059858","BLANCO","6.8","",""
"148754898","GALAXY NOTE10 PLUS 12+512GBGRIS","634","19113","8806090059902","","57063419113009","","https://www.google.com/search?q=SM-N975FZSGPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419113009","https://www.mediamarkt.es/es/search.html?query=8806090059902","GLOW (GRIS)","6.8","",""
"148754896","GALAXY NOTE10 PLUS 12+512GB NEGRO","634","19105","8806090059957","","57063419105009","","https://www.google.com/search?q=SM-N975FZKGPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419105009","https://www.mediamarkt.es/es/search.html?query=8806090059957","NEGRO","6.8","",""
"148754895","GALAXY NOTE10 PLUS 12+256GB BLANCO","634","19097","8806090059889","","57063419097009","","https://www.google.com/search?q=SM-N975FZWDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419097009","https://www.mediamarkt.es/es/search.html?query=8806090059889","BLANCO","6.8","",""
"148754894","GALAXY NOTE10 PLUS 12+256GB GRIS","634","19089","8806090059933","","57063419089009","","https://www.google.com/search?q=SM-N975FZSDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419089009","https://www.mediamarkt.es/es/search.html?query=8806090059933","GLOW (GRIS)","6.8","",""
"148754892","GALAXY NOTE 10 PLUS 12+256GB NEGRO","634","19071","8806090007897","","57063419071009","","https://www.google.com/search?q=SM-N975FZKDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063419071009","https://www.mediamarkt.es/es/search.html?query=8806090007897","NEGRO","6.8","",""
"148746221","LG V50 5G","636","27","8806087038613","","57063600027009","","https://www.google.com/search?q=LMV500EM.AVDSBK","https://www.elcorteingles.es/search-nwx/1/?s=57063600027009","https://www.mediamarkt.es/es/search.html?query=8806087038613","NEGRO","6.4","",""
"148745242","XIAOMI MI A3","634","19063","6941059626343","","57063419063009","","https://www.google.com/search?q=MZB7940EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419063009","https://www.mediamarkt.es/es/search.html?query=6941059626343","NEGRO","6.08","",""
"148745238","XIAOMI MI A3","634","19055","6941059626336","","57063419055009","","https://www.google.com/search?q=MZB7939EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419055009","https://www.mediamarkt.es/es/search.html?query=6941059626336","AZUL","6.08","",""
"148745235","XIAOMI MI A3","634","19048","6941059626329","","57063419048009","","https://www.google.com/search?q=MZB7941EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419048009","https://www.mediamarkt.es/es/search.html?query=6941059626329","BLANCO","6.08","",""
"148731294","HUAWEI MATE 20X 5G","636","19","6901443307029","","57063600019009","","https://www.google.com/search?q=51094BBQÃÂÃÂ ÃÂÃÂ ","https://www.elcorteingles.es/search-nwx/1/?s=57063600019009","https://www.mediamarkt.es/es/search.html?query=6901443307029","EMERALD GREEN","MATE 20 X","",""
"148730755","HUAWEI MATE 20X 5G","634","19030","","","57063419030009","","https://www.google.com/search?q=ANULADO","https://www.elcorteingles.es/search-nwx/1/?s=57063419030009","https://www.mediamarkt.es/es/search.html?query=","EMERALD GREEN","MATE 20 X","",""
"148726319","WIKO SUNNY2 DARK GREY","634","19022","","","57063419022009","","https://www.google.com/search?q=WIKOSUNNY2DGR","https://www.elcorteingles.es/search-nwx/1/?s=57063419022009","https://www.mediamarkt.es/es/search.html?query=","GREY","512/8/4""","",""
"148708567","ASUS ZENFONE MAX (M2) 4/64GB","634","19014","4718017218061","","57063419014009","","https://www.google.com/search?q=ZB633KL-4A039EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419014009","https://www.mediamarkt.es/es/search.html?query=4718017218061","BLACK","4/64/6,26""","",""
"148708565","ASUS ZENFONE MAX PRO (M2) 6/128GB","634","19006","","","57063419006009","","https://www.google.com/search?q=ZB631KL-4D087EU","https://www.elcorteingles.es/search-nwx/1/?s=57063419006009","https://www.mediamarkt.es/es/search.html?query=","BLUE","6/128/6,26""","",""
"148666061","OPPO RENO Z 128 GB AURORA PURPLE","634","18990","6944284645134","","57063418990009","","https://www.google.com/search?q=RENO Z PÃÂÃÂRPURA","https://www.elcorteingles.es/search-nwx/1/?s=57063418990009","https://www.mediamarkt.es/es/search.html?query=6944284645134","PÃÂÃÂRPURA","6.4","",""
"148666051","OPPO RENO Z 128 GB JET BLACK","634","18982","6944284645127","","57063418982009","","https://www.google.com/search?q=RENO Z NEGRO","https://www.elcorteingles.es/search-nwx/1/?s=57063418982009","https://www.mediamarkt.es/es/search.html?query=6944284645127","NEGRO","6.4","",""
"148665927","SAMSUNG A70 CORAL","634","18974","8801643829698","","57063418974009","","https://www.google.com/search?q=SM-A705FZOUPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063418974009","https://www.mediamarkt.es/es/search.html?query=8801643829698","CORAL","6.7","",""
"148656714","HUAWEI MATE 20X 5G","634","18966","","","57063418966009","","https://www.google.com/search?q=Anulado nueva f","https://www.elcorteingles.es/search-nwx/1/?s=57063418966009","https://www.mediamarkt.es/es/search.html?query=","EMERALD GREEN","7.2","",""
"148653584","NOKIA 2.2 DS GREY 2/16/5.51""","634","18958","","","57063418958009","","https://www.google.com/search?q=NOKIA 2.2","https://www.elcorteingles.es/search-nwx/1/?s=57063418958009","https://www.mediamarkt.es/es/search.html?query=","GREY","2/16/5,71""","",""
"148653583","NOKIA 2.2 DS BLACK 2/16/5.51""","634","18941","6438409034243","","57063418941009","","https://www.google.com/search?q=NOKIA 2.2","https://www.elcorteingles.es/search-nwx/1/?s=57063418941009","https://www.mediamarkt.es/es/search.html?query=6438409034243","BLACK","2/16/5,71""","",""
"148649441","XIAOMI MI 9T","634","18933","6941059624622","","57063418933009","","https://www.google.com/search?q=MI 9T","https://www.elcorteingles.es/search-nwx/1/?s=57063418933009","https://www.mediamarkt.es/es/search.html?query=6941059624622","AZUL","6.39","",""
"148649439","XIAOMI MI 9T","634","18925","6941059624615","","57063418925009","","https://www.google.com/search?q=MI 9T","https://www.elcorteingles.es/search-nwx/1/?s=57063418925009","https://www.mediamarkt.es/es/search.html?query=6941059624615","CARBON","6.39","",""
"148647333","ZTC SP40 SENIOR PHONE WHITE","633","2590","","","57063302590009","","https://www.google.com/search?q=SP40W","https://www.elcorteingles.es/search-nwx/1/?s=57063302590009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"148609854","Y60 DUAL SIM","634","18917","6943279420749","","57063418917009","","https://www.google.com/search?q=Y60CARBLEEN","https://www.elcorteingles.es/search-nwx/1/?s=57063418917009","https://www.mediamarkt.es/es/search.html?query=6943279420749","TURQUESA","5.45","",""
"148589981","LG K50 DUAL CAM","634","18909","8806087039535","","57063418909009","","https://www.google.com/search?q=LMX520EMWAIBRBK","https://www.elcorteingles.es/search-nwx/1/?s=57063418909009","https://www.mediamarkt.es/es/search.html?query=8806087039535","NEGRO","6.3","",""
"148589980","LG K50 DUAL CAM AZUL","634","18891","8806087039542","","57063418891009","","https://www.google.com/search?q=LMX520EMWAIBRBL","https://www.elcorteingles.es/search-nwx/1/?s=57063418891009","https://www.mediamarkt.es/es/search.html?query=8806087039542","AZUL","6.3","",""
"148582100","HUAWEI Y5 2019 CAMEL 2/16/5,71""","634","18883","","","57063418883009","","https://www.google.com/search?q=51093SHL","https://www.elcorteingles.es/search-nwx/1/?s=57063418883009","https://www.mediamarkt.es/es/search.html?query=","CAMEL","2/16/5,71""","",""
"148582099","HUAWEI Y5 2019 BLUE 2/16/5,71""","634","18875","","","57063418875009","","https://www.google.com/search?q=51093SHJ","https://www.elcorteingles.es/search-nwx/1/?s=57063418875009","https://www.mediamarkt.es/es/search.html?query=","BLUE","2/16/5,71""","",""
"148582098","HUAWEI Y5 2019 BLACK 2/16/5,71""","634","18867","","","57063418867009","","https://www.google.com/search?q=51093SHG","https://www.elcorteingles.es/search-nwx/1/?s=57063418867009","https://www.mediamarkt.es/es/search.html?query=","BLACK","2/16/5,71""","",""
"148568927","RENO 10X ZOOM OCEAN GREEN 256GB","634","18859","6944284643666","","57063418859009","","https://www.google.com/search?q=RENO 10X ZOOM O","https://www.elcorteingles.es/search-nwx/1/?s=57063418859009","https://www.mediamarkt.es/es/search.html?query=6944284643666","VERDE","6.65","",""
"148568926","RENO 10X ZOOM BLACK 256GB","634","18842","","","57063418842009","","https://www.google.com/search?q=RENO 10X ZOOM B","https://www.elcorteingles.es/search-nwx/1/?s=57063418842009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","6.65","",""
"148548263","ASUS ZENFONE 6  6/128GB","634","18834","4718017315067","4718017465861","57063418834009","","https://www.google.com/search?q=ZS630KL-2A002EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418834009","https://www.mediamarkt.es/es/search.html?query=4718017315067","MIDNIGHT BLACK","6/128/6,4""","",""
"148543790","LG G8 SMART GREEN THINQ","634","18826","8806087038750","","57063418826009","","https://www.google.com/search?q=LMG810EAW.AIBRM","https://www.elcorteingles.es/search-nwx/1/?s=57063418826009","https://www.mediamarkt.es/es/search.html?query=8806087038750","NEGRO","6.21","",""
"148539702","ALCATEL 2008 BLK (SENIOR PHONE)","634","18818","","","57063418818009","","https://www.google.com/search?q=10218193","https://www.elcorteingles.es/search-nwx/1/?s=57063418818009","https://www.mediamarkt.es/es/search.html?query=","BLACK","4M/2,4""","",""
"148526893","NEFFOS Y50 PEARL WHITE","634","18800","","","57063418800009","","https://www.google.com/search?q=TP803A11EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418800009","https://www.mediamarkt.es/es/search.html?query=","PEARL WHITE","1/8/4,5""","",""
"148524327","SONY XPERIA 1 GREY","634","18792","7311271629191","","57063418792009","","https://www.google.com/search?q=1319-5392","https://www.elcorteingles.es/search-nwx/1/?s=57063418792009","https://www.mediamarkt.es/es/search.html?query=7311271629191","GREY","6,5 ""","",""
"148524325","SONY XPERIA 1 BLACK","634","18784","7311271629153","","57063418784009","","https://www.google.com/search?q=1319-5388","https://www.elcorteingles.es/search-nwx/1/?s=57063418784009","https://www.mediamarkt.es/es/search.html?query=7311271629153","BLACK","6,5 ""","",""
"148513033","WIKO Y60 1/16 BLUE","634","18776","","","57063418776009","","https://www.google.com/search?q=Y60CAR16BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418776009","https://www.mediamarkt.es/es/search.html?query=","BLUE","1/32/5,45""","",""
"148513032","WIKO Y80 2/32 GOLD","634","18768","","","57063418768009","","https://www.google.com/search?q=Y80CAR32GOLD","https://www.elcorteingles.es/search-nwx/1/?s=57063418768009","https://www.mediamarkt.es/es/search.html?query=","GOLD","2/32/5,99""","",""
"148513031","WIKO Y80 2/32 BLUE","634","18750","","","57063418750009","","https://www.google.com/search?q=Y80CAR32BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418750009","https://www.mediamarkt.es/es/search.html?query=","BLUE","2/32/5,99""","",""
"148513030","WIKO VIEW3 LITE GOLD 2/32","634","18743","6943279420251","","57063418743009","","https://www.google.com/search?q=VIEW3LITE32GOLD","https://www.elcorteingles.es/search-nwx/1/?s=57063418743009","https://www.mediamarkt.es/es/search.html?query=6943279420251","GOLD","2/32/6,09""","",""
"148513029","WIKO VIEW3 LITE BLUE 2/32","634","18735","","","57063418735009","","https://www.google.com/search?q=VIEW3LITE32BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418735009","https://www.mediamarkt.es/es/search.html?query=","BLUE","2/32/6,09""","",""
"148513028","WIKO VIEW3  3/64 BLUE","634","18727","6943279420428","","57063418727009","","https://www.google.com/search?q=VIEW364BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418727009","https://www.mediamarkt.es/es/search.html?query=6943279420428","BLUE","26""","",""
"148513027","WIKO VIEW3 PRO 4/64 BLK","634","18701","","","57063418701009","","https://www.google.com/search?q=VIEW3PRO64NIGHT","https://www.elcorteingles.es/search-nwx/1/?s=57063418701009","https://www.mediamarkt.es/es/search.html?query=","BLACK","4/64/6,3""","",""
"148513026","WIKO VIEW3 PRO 6/128 BLK","634","18719","","","57063418719009","","https://www.google.com/search?q=VIEW3PRO128NIGH","https://www.elcorteingles.es/search-nwx/1/?s=57063418719009","https://www.mediamarkt.es/es/search.html?query=","BLACK","6/128/6,3""","",""
"148508816","REDMI NOTE 7","634","18693","6941059620839","","57063418693009","","https://www.google.com/search?q=MZB7561EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418693009","https://www.mediamarkt.es/es/search.html?query=6941059620839","ROJO","64GB + 4GB","",""
"148505057","XIAOMI MI 9 6/64","634","18685","","","57063418685009","","https://www.google.com/search?q=XIA22597","https://www.elcorteingles.es/search-nwx/1/?s=57063418685009","https://www.mediamarkt.es/es/search.html?query=","PIANO BLACK","6/64/6,39""","",""
"148505056","XIAOMI REDMI 7 3/32","634","18677","","","57063418677009","","https://www.google.com/search?q=XIA22367","https://www.elcorteingles.es/search-nwx/1/?s=57063418677009","https://www.mediamarkt.es/es/search.html?query=","ECLIPSE BLACK","3/32/6,26""","",""
"148505055","XIAOMI MI MIX 3 6/128","634","18669","","","57063418669009","","https://www.google.com/search?q=XIA21312","https://www.elcorteingles.es/search-nwx/1/?s=57063418669009","https://www.mediamarkt.es/es/search.html?query=","ONYX BLACK","6/128/6,3""","",""
"148504790","BLACKBERRY KEY ONE 3/32 GB","634","18651","","","57063418651009","","https://www.google.com/search?q=BBKEYONE","https://www.elcorteingles.es/search-nwx/1/?s=57063418651009","https://www.mediamarkt.es/es/search.html?query=","BLACK","3/32/4,5""","",""
"148504788","ALCATEL 3 2019 4/64GB AZUL","634","18644","","","57063418644009","","https://www.google.com/search?q=10214890","https://www.elcorteingles.es/search-nwx/1/?s=57063418644009","https://www.mediamarkt.es/es/search.html?query=","BLUE","4/64/5,94""","",""
"148504785","ALCATEL 3 2019 4/64GB PRETO","634","18636","4894461798073","","57063418636009","","https://www.google.com/search?q=10214891","https://www.elcorteingles.es/search-nwx/1/?s=57063418636009","https://www.mediamarkt.es/es/search.html?query=4894461798073","BLACK","4/64/5,94""","",""
"148504784","ALCATEL 3 2019 3/32GB AZUL","634","18628","","","57063418628009","","https://www.google.com/search?q=10214893","https://www.elcorteingles.es/search-nwx/1/?s=57063418628009","https://www.mediamarkt.es/es/search.html?query=","BLUE","3/32/5,94""","",""
"148504782","ALCATEL 3 2019 3/32GB PRETO","634","18610","","","57063418610009","","https://www.google.com/search?q=10214892","https://www.elcorteingles.es/search-nwx/1/?s=57063418610009","https://www.mediamarkt.es/es/search.html?query=","BLACK","3/32/5,94""","",""
"148504780","ALCATEL 1S 2019 3/32GB AZUL","634","18602","4894461796260","","57063418602009","","https://www.google.com/search?q=10214896","https://www.elcorteingles.es/search-nwx/1/?s=57063418602009","https://www.mediamarkt.es/es/search.html?query=4894461796260","BLUE","3/32/5,5""","",""
"148504778","ALCATEL 1S 2019 3/32GB PRETO","634","18594","4894461796253","","57063418594009","","https://www.google.com/search?q=10214895","https://www.elcorteingles.es/search-nwx/1/?s=57063418594009","https://www.mediamarkt.es/es/search.html?query=4894461796253","BLACK","3/32/5,5""","",""
"148464502","MI 9 SE PIANO BLACK","634","18586","6941059622499","","57063418586009","","https://www.google.com/search?q=MZB7627EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418586009","https://www.mediamarkt.es/es/search.html?query=6941059622499","NEGRO","6GB+128GB","",""
"148464497","REDMI 7 AZUL","634","18578","6941059620198","","57063418578009","","https://www.google.com/search?q=MZB7374EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418578009","https://www.mediamarkt.es/es/search.html?query=6941059620198","AZUL","3GB+64GB","",""
"148452889","MI 9 SE","634","18560","6941059622482","","57063418560009","","https://www.google.com/search?q=MZB7626EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418560009","https://www.mediamarkt.es/es/search.html?query=6941059622482","AZUL","5.97","",""
"148452274","WIKO Y80 ORO","634","18552","","","57063418552009","","https://www.google.com/search?q=Y80CAR-16GOLD","https://www.elcorteingles.es/search-nwx/1/?s=57063418552009","https://www.mediamarkt.es/es/search.html?query=","ORO","2GB+16GB","",""
"148452273","WIKO Y80 AZUL","634","18545","6943279420664","","57063418545009","","https://www.google.com/search?q=Y80CAR-16BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418545009","https://www.mediamarkt.es/es/search.html?query=6943279420664","AZUL","2GB+16GB","",""
"148452272","WIKO Y80 TURQUESA","634","18537","","","57063418537009","","https://www.google.com/search?q=Y80CAR-16BLEEN","https://www.elcorteingles.es/search-nwx/1/?s=57063418537009","https://www.mediamarkt.es/es/search.html?query=","TURQUESA","2GB+16GB","",""
"148439424","GALAXY A10 PRETO 2/32/6,2""","634","18529","8801643996116","","57063418529009","","https://www.google.com/search?q=SM-A105FZKUTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418529009","https://www.mediamarkt.es/es/search.html?query=8801643996116","PRETO","2/32/6,2""","",""
"148439423","GALAXY A10 AZUL 2/32/6,2""","634","18511","","","57063418511009","","https://www.google.com/search?q=SM-A105FZBUTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418511009","https://www.mediamarkt.es/es/search.html?query=","AZUL","2/32/6,2""","",""
"148439422","GALAXY A20E BRANCO 3/32/5,8""","634","18503","","","57063418503009","","https://www.google.com/search?q=SM-A202FZWDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418503009","https://www.mediamarkt.es/es/search.html?query=","BRANCO","3/32/5,8""","",""
"148439421","GALAXY A20E CORAL 3/32/5,8""","634","18495","","","57063418495009","","https://www.google.com/search?q=SM-A202FZODTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418495009","https://www.mediamarkt.es/es/search.html?query=","CORAL","3/32/5,8""","",""
"148439420","GALAXY A20E PRETO 3/32/5,8""","634","18487","8801643864019","","57063418487009","","https://www.google.com/search?q=SM-A202FZKDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418487009","https://www.mediamarkt.es/es/search.html?query=8801643864019","PRETO","3/32/5,8""","",""
"148439419","GALAXY A20E AZUL 3/32/5,8""","634","18479","","","57063418479009","","https://www.google.com/search?q=SM-A202FZBDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418479009","https://www.mediamarkt.es/es/search.html?query=","AZUL","3/32/5,8""","",""
"148439418","GALAXY A80 DOURADO  8/128/6.7""","634","18461","","","57063418461009","","https://www.google.com/search?q=SM-A805FZDDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418461009","https://www.mediamarkt.es/es/search.html?query=","DOURADO","8/128/6.7""","",""
"148439417","GALAXY A80 PRETO  8/128/6.7""","634","18453","","","57063418453009","","https://www.google.com/search?q=SM-A805FZKDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063418453009","https://www.mediamarkt.es/es/search.html?query=","PRETO","8/128/6.7""","",""
"148437652","HONOR 20 LITE LIVE SAMPLE","635","326","6901443301058","","57063500326009","","https://www.google.com/search?q=51093VRA","https://www.elcorteingles.es/search-nwx/1/?s=57063500326009","https://www.mediamarkt.es/es/search.html?query=6901443301058","SAPPHIRE BLUE","UD EXPOSICIÃÂÃÂN","",""
"148437651","HONOR 20  BUNDLE TERMINAL + PULSERA + AU","634","18446","","","57063418446009","","https://www.google.com/search?q=BUNDLE 20 BLACK","https://www.elcorteingles.es/search-nwx/1/?s=57063418446009","https://www.mediamarkt.es/es/search.html?query=","MIDNIGHT BLACK","6.26","",""
"148437579","HONOR 20  BUNDLE TERMINAL + PULSERA + AU","634","18438","","","57063418438009","","https://www.google.com/search?q=BUNDLE 20 BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418438009","https://www.mediamarkt.es/es/search.html?query=","SAPPHIRE BLUE","6.26","",""
"148437578","HONOR 20  6GB 128GB","634","18420","6901443303281","","57063418420009","","https://www.google.com/search?q=HONOR20 BLACK","https://www.elcorteingles.es/search-nwx/1/?s=57063418420009","https://www.mediamarkt.es/es/search.html?query=6901443303281","MIDNIGHT BLACK","6.26","",""
"148437577","HONOR 20  6GB 128GB","634","18412","6901443303298","","57063418412009","","https://www.google.com/search?q=HONOR20 BLUE","https://www.elcorteingles.es/search-nwx/1/?s=57063418412009","https://www.mediamarkt.es/es/search.html?query=6901443303298","SAPPHIRE BLUE","6.26","",""
